"email","income","salários mínimos"
"francivanda.duarte621616@gmail.com","7500","6.2500000000000000"
"lidoina.bienor924742@gmail.com","4450","3.7083333333333333"
"tamiro.genai437748@gmail.com","5000","4.1666666666666667"
"nilsirene.constance368394@gmail.com","7000","5.8333333333333333"
"ivanusia.duarte697666@gmail.com","4500","3.7500000000000000"
"aldeira.livrada495272@gmail.com","5650","4.7083333333333333"
"lys.duarte276404@gmail.com","5500","4.5833333333333333"
"dalmar.urbana575762@gmail.com","6000","5.0000000000000000"
"estanislau.edison729158@gmail.com","6200","5.1666666666666667"
"clery.dheison848022@gmail.com","9300","7.7500000000000000"
"isailda.duarte865092@gmail.com","6500","5.4166666666666667"
"fabriano.romena962046@gmail.com","6200","5.1666666666666667"
"nislane.francilu840072@gmail.com","5859","4.8825000000000000"
"laurivalda.francilu762040@gmail.com","12000","10.0000000000000000"
"fabriano.mykaellen977808@gmail.com","6500","5.4166666666666667"
"adaucto.marthus183126@gmail.com","6000","5.0000000000000000"
"shawana.eliedes683770@gmail.com","5000","4.1666666666666667"
"izabelina.suzymara689020@gmail.com","7000","5.8333333333333333"
"myleny.duarte898202@gmail.com","6000","5.0000000000000000"
"jussemar.areci082284@gmail.com","6500","5.4166666666666667"
"nilcivane.duarte210456@gmail.com","6000","5.0000000000000000"
"farlei.hadilson687184@gmail.com","5000","4.1666666666666667"
"lauriano.vam391236@gmail.com","6700","5.5833333333333333"
"hamara.lauricio147388@gmail.com","3500","2.9166666666666667"
"edioberto.dhiemeson868778@gmail.com","5700","4.7500000000000000"
"odethe.areci393726@gmail.com","5800","4.8333333333333333"
"dioane.hevellin707994@gmail.com","5000","4.1666666666666667"
"andreiva.fracisca159648@gmail.com","9199","7.6658333333333333"
"izabethe.lauricio543984@gmail.com","13000","10.8333333333333333"
"suzene.lauricio419368@gmail.com","6000","5.0000000000000000"
"laurecy.eliegi957550@gmail.com","10000","8.3333333333333333"
"adejailma.cayan392358@gmail.com","6200","5.1666666666666667"
"nisael.patrikc681994@gmail.com","4400","3.6666666666666667"
"vadirene.eviane049216@gmail.com","6000","5.0000000000000000"
"izaela.duarte555124@gmail.com","6000","5.0000000000000000"
"denarci.duarte547044@gmail.com","6000","5.0000000000000000"
"clevandira.djaci592518@gmail.com","7000","5.8333333333333333"
"clobson.jesina190822@gmail.com","5800","4.8333333333333333"
"osvaldina.lauricio743882@gmail.com","8000","6.6666666666666667"
"dalyson.duarte296708@gmail.com","5000","4.1666666666666667"
"lienice.rozelio832722@gmail.com","7000","5.8333333333333333"
"ivini.lauricio462120@gmail.com","4300","3.5833333333333333"
"esteliane.fracisca768276@gmail.com","4500","3.7500000000000000"
"izabelina.messina977146@gmail.com","5000","4.1666666666666667"
"laurisia.castro118242@gmail.com","5400","4.5000000000000000"
"aurenizia.duarte284152@gmail.com","6900","5.7500000000000000"
"adonaide.judith853208@gmail.com","5000","4.1666666666666667"
"cleucineia.francilu665300@gmail.com","4900","4.0833333333333333"
"sheylla.dionario259058@gmail.com","7900","6.5833333333333333"
"adeias.urbana420508@gmail.com","9000","7.5000000000000000"
"shellida.constance549668@gmail.com","4600","3.8333333333333333"
"naderson.ulio380548@gmail.com","8000","6.6666666666666667"
"nabor.vadeci315492@gmail.com","4100","3.4166666666666667"
"alanes.lauricio755918@gmail.com","4800","4.0000000000000000"
"alaim.gemile072794@gmail.com","7500","6.2500000000000000"
"rosemilson.mercinda121036@gmail.com","7100","5.9166666666666667"
"sino.shenia083582@gmail.com","6800","5.6666666666666667"
"alaim.hallen558562@gmail.com","10000","8.3333333333333333"
"juvaldo.rafani508974@gmail.com","17000","14.1666666666666667"
"izaela.geliza575814@gmail.com","7000","5.8333333333333333"
"hannelore.palmiria766528@gmail.com","5800","4.8333333333333333"
"alanes.eduir332156@gmail.com","5500","4.5833333333333333"
"vailda.lauricio524446@gmail.com","6500","5.4166666666666667"
"edislandia.luzidete876290@gmail.com","6000","5.0000000000000000"
"irvania.ulio258332@gmail.com","7900","6.5833333333333333"
"nisseia.nilzeli287736@gmail.com","3800","3.1666666666666667"
"nobuhiro.lidovina398222@gmail.com","4900","4.0833333333333333"
"diorande.deusivania752732@gmail.com","6500","5.4166666666666667"
"antuzia.anacio008036@gmail.com","8000","6.6666666666666667"
"albetania.welivan238644@gmail.com","14000","11.6666666666666667"
"laurisia.romenildo868654@gmail.com","6600","5.5000000000000000"
"estevita.rafani057246@gmail.com","6000","5.0000000000000000"
"neilde.luzamira133218@gmail.com","5900","4.9166666666666667"
"valessia.duarte025342@gmail.com","7000","5.8333333333333333"
"lys.lauricio569158@gmail.com","7000","5.8333333333333333"
"dalsilene.duarte356520@gmail.com","6000","5.0000000000000000"
"netor.ivna890448@gmail.com","8000","6.6666666666666667"
"erothides.lauricio506808@gmail.com","11000","9.1666666666666667"
"raicca.mirtz983090@gmail.com","7000","5.8333333333333333"
"isailda.duarte204186@gmail.com","5000","4.1666666666666667"
"luivan.estener839578@gmail.com","6500","5.4166666666666667"
"iure.livrada617942@gmail.com","9000","7.5000000000000000"
"jenuir.areci691392@gmail.com","4800","4.0000000000000000"
"gefeson.gedielson283098@gmail.com","8000","6.6666666666666667"
"laudy.esleide717024@gmail.com","6000","5.0000000000000000"
"adejailma.anabi575034@gmail.com","9800","8.1666666666666667"
"sheylla.cauby579844@gmail.com","9200","7.6666666666666667"
"simonides.genai627164@gmail.com","6750","5.6250000000000000"
"nislane.greica437908@gmail.com","22000","18.3333333333333333"
"clevandira.edesom905882@gmail.com","7000","5.8333333333333333"
"irleane.sharom251780@gmail.com","5000","4.1666666666666667"
"nilvanir.ivonelia562516@gmail.com","5500","4.5833333333333333"
"esterlania.venucia757742@gmail.com","6300","5.2500000000000000"
"ermi.shenia814360@gmail.com","15000","12.5000000000000000"
"deuzedite.francilu333644@gmail.com","6900","5.7500000000000000"
"anadir.cleslei303552@gmail.com","42000","35.0000000000000000"
"uelde.deusidete892150@gmail.com","10000","8.3333333333333333"
"evaldson.jeovanio606004@gmail.com","5500","4.5833333333333333"
"evaldson.geisila191946@gmail.com","7000","5.8333333333333333"
"oyara.tailisson175108@gmail.com","5835","4.8625000000000000"
"gila.lauricio956838@gmail.com","6780","5.6500000000000000"
"liziele.francilu086180@gmail.com","10000","8.3333333333333333"
"laurivalda.ludmile750248@gmail.com","4000","3.3333333333333333"
"lys.duarte718654@gmail.com","4800","4.0000000000000000"
"janequeli.vam501300@gmail.com","8000","6.6666666666666667"
"florentino.jarlielson041344@gmail.com","4190","3.4916666666666667"
"dioge.eliziana139962@gmail.com","4900","4.0833333333333333"
"damares.fiorela291164@gmail.com","4200","3.5000000000000000"
"ana.genai344492@gmail.com","5500","4.5833333333333333"
"nilseane.marthus882326@gmail.com","5000","4.1666666666666667"
"andrelli.darby602640@gmail.com","10800","9.0000000000000000"
"jandicleide.francielli788776@gmail.com","8000","6.6666666666666667"
"ubirai.marthus321876@gmail.com","10000","8.3333333333333333"
"vagnolia.francilu379588@gmail.com","5500","4.5833333333333333"
"osvano.elidir721392@gmail.com","4500","3.7500000000000000"
"adejailma.rafani121280@gmail.com","8000","6.6666666666666667"
"iumara.alace212324@gmail.com","6000","5.0000000000000000"
"ligiany.deusidete803338@gmail.com","5000","4.1666666666666667"
"ivomara.duarte516468@gmail.com","5900","4.9166666666666667"
"nilzeli.francilu820854@gmail.com","4890","4.0750000000000000"
"evaldson.estener212912@gmail.com","7600","6.3333333333333333"
"sheylla.supriana913822@gmail.com","5200","4.3333333333333333"
"esterfeson.adeangela932838@gmail.com","6200","5.1666666666666667"
"ledenilson.nerson484412@gmail.com","5500","4.5833333333333333"
"cleudevan.duarte651518@gmail.com","6000","5.0000000000000000"
"lys.dionario407418@gmail.com","22000","18.3333333333333333"
"jenefe.rogina169774@gmail.com","8200","6.8333333333333333"
"adivanete.ramiele901444@gmail.com","4200","3.5000000000000000"
"janequeli.fracisca103992@gmail.com","4900","4.0833333333333333"
"wuliane.dherik726958@gmail.com","6590","5.4916666666666667"
"damares.ivna747808@gmail.com","5000","4.1666666666666667"
"laurenir.duarte099366@gmail.com","5900","4.9166666666666667"
"adeis.francilu969228@gmail.com","11500","9.5833333333333333"
"suzymara.francilu358814@gmail.com","7586","6.3216666666666667"
"viviene.lauricio531054@gmail.com","7000","5.8333333333333333"
"edivalter.francilu026890@gmail.com","5000","4.1666666666666667"
"sherry.djaci811104@gmail.com","6200","5.1666666666666667"
"nacisio.lauricio081942@gmail.com","5000","4.1666666666666667"
"juvenalia.duarte631974@gmail.com","8800","7.3333333333333333"
"jelson.mychael994182@gmail.com","5900","4.9166666666666667"
"darleno.karla827838@gmail.com","5500","4.5833333333333333"
"dalvam.francilu410656@gmail.com","14000","11.6666666666666667"
"keuvia.francilu581738@gmail.com","8000","6.6666666666666667"
"hariberto.francilu614500@gmail.com","8000","6.6666666666666667"
"maara.areci339288@gmail.com","5000","4.1666666666666667"
"nislane.duarte293782@gmail.com","7000","5.8333333333333333"
"ediulson.jesina290422@gmail.com","8500","7.0833333333333333"
"viviene.eliziana273862@gmail.com","8500","7.0833333333333333"
"neida.jesina440178@gmail.com","17000","14.1666666666666667"
"viviene.elidelton034520@gmail.com","8000","6.6666666666666667"
"dison.heumar492128@gmail.com","5000","4.1666666666666667"
"lys.duarte698454@gmail.com","10000","8.3333333333333333"
"dioge.duarte016034@gmail.com","6500","5.4166666666666667"
"arailda.estener297134@gmail.com","7000","5.8333333333333333"
"cleusina.lauricio916328@gmail.com","4000","3.3333333333333333"
"nizeth.eliduina175558@gmail.com","8000","6.6666666666666667"
"valnida.fracisca274236@gmail.com","5000","4.1666666666666667"
"raimuda.rafani380862@gmail.com","5500","4.5833333333333333"
"viviene.antoniio786588@gmail.com","12000","10.0000000000000000"
"valdja.caui259654@gmail.com","7000","5.8333333333333333"
"lusana.duarte453506@gmail.com","4000","3.3333333333333333"
"adejailma.ramiele060244@gmail.com","5500","4.5833333333333333"
"iveta.genai020070@gmail.com","5900","4.9166666666666667"
"idiney.jesina339516@gmail.com","7500","6.2500000000000000"
"jeremilson.duarte757548@gmail.com","5000","4.1666666666666667"
"ivonides.wudsom371832@gmail.com","8800","7.3333333333333333"
"adivir.lauricio555744@gmail.com","10000","8.3333333333333333"
"adejailma.lauricio675858@gmail.com","6500","5.4166666666666667"
"viviene.biane301694@gmail.com","8000","6.6666666666666667"
"geisislaine.anabi525054@gmail.com","7000","5.8333333333333333"
"devson.rozarina914698@gmail.com","5500","4.5833333333333333"
"analuiza.jussilaine289022@gmail.com","6500","5.4166666666666667"
"uilas.areci763798@gmail.com","6000","5.0000000000000000"
"ozirene.lorien552230@gmail.com","7500","6.2500000000000000"
"loirdes.wuendy208760@gmail.com","5200","4.3333333333333333"
"janior.areci330900@gmail.com","22000","18.3333333333333333"
"cleudis.geliza444962@gmail.com","5500","4.5833333333333333"
"niltiane.willien061720@gmail.com","5500","4.5833333333333333"
"fran.jenifer045472@gmail.com","5200","4.3333333333333333"
"diolene.francilu232372@gmail.com","6900","5.7500000000000000"
"andresiane.francilu973032@gmail.com","4900","4.0833333333333333"
"estefesson.jeovanio874572@gmail.com","6000","5.0000000000000000"
"estanislava.judiel853286@gmail.com","4500","3.7500000000000000"
"iyan.vadeci729742@gmail.com","5000","4.1666666666666667"
"dalyson.niles341058@gmail.com","4980","4.1500000000000000"
"islaila.deusomar372204@gmail.com","5000","4.1666666666666667"
"edivalter.palmiria128448@gmail.com","7800","6.5000000000000000"
"ivonilza.halim728616@gmail.com","5500","4.5833333333333333"
"cleusina.cleucivania346076@gmail.com","2500","2.0833333333333333"
"tamile.duarte021100@gmail.com","4000","3.3333333333333333"
"vairton.palmiria506972@gmail.com","5600","4.6666666666666667"
"alcielia.areci491224@gmail.com","4000","3.3333333333333333"
"vlademir.argulino947738@gmail.com","6600","5.5000000000000000"
"neima.duarte928110@gmail.com","8000","6.6666666666666667"
"tirson.lauricio766042@gmail.com","8000","6.6666666666666667"
"adejailma.areci628344@gmail.com","5500","4.5833333333333333"
"tiaga.eduard758394@gmail.com","6900","5.7500000000000000"
"ledenilson.carmelene726272@gmail.com","5000","4.1666666666666667"
"izaeti.geealdo504284@gmail.com","27000","22.5000000000000000"
"nelzo.shenia409610@gmail.com","14000","11.6666666666666667"
"otacizio.dionario353778@gmail.com","5000","4.1666666666666667"
"neito.lauricio007186@gmail.com","4300","3.5833333333333333"
"laydson.fracisca881674@gmail.com","4430","3.6916666666666667"
"lilandra.vam894106@gmail.com","5500","4.5833333333333333"
"cleuziane.biatriz867110@gmail.com","6000","5.0000000000000000"
"rosemilson.valemar227072@gmail.com","5500","4.5833333333333333"
"jussicleia.vam788854@gmail.com","12000","10.0000000000000000"
"adejailma.luzidete118688@gmail.com","8000","6.6666666666666667"
"janequeli.francilu841900@gmail.com","4300","3.5833333333333333"
"nilsirene.duarte978706@gmail.com","5900","4.9166666666666667"
"elizom.orma305180@gmail.com","5000","4.1666666666666667"
"suzymara.lielson201296@gmail.com","4500","3.7500000000000000"
"ivonice.shenia801142@gmail.com","6500","5.4166666666666667"
"evaldson.jesina639374@gmail.com","9900","8.2500000000000000"
"esthefani.lorrene411758@gmail.com","4800","4.0000000000000000"
"cleudivane.luzamira127384@gmail.com","4400","3.6666666666666667"
"cleusina.genai934646@gmail.com","8000","6.6666666666666667"
"simauro.lauricio118492@gmail.com","4500","3.7500000000000000"
"denildo.welinton420854@gmail.com","5500","4.5833333333333333"
"adejanir.jesina420728@gmail.com","12000","10.0000000000000000"
"shigueco.genai022654@gmail.com","5000","4.1666666666666667"
"amaia.andrelli273686@gmail.com","6800","5.6666666666666667"
"ervelly.duarte764340@gmail.com","30000","25.0000000000000000"
"nadga.monalissa632490@gmail.com","6500","5.4166666666666667"
"adejailma.mirtez430488@gmail.com","5000","4.1666666666666667"
"neito.patrikc087622@gmail.com","6800","5.6666666666666667"
"alaim.duarte744150@gmail.com","6000","5.0000000000000000"
"albair.lauricio993084@gmail.com","5000","4.1666666666666667"
"estevita.estener504780@gmail.com","10000","8.3333333333333333"
"juvenl.genai921500@gmail.com","9800","8.1666666666666667"
"suyla.uvanderson279184@gmail.com","12000","10.0000000000000000"
"neima.dionario899052@gmail.com","23000","19.1666666666666667"
"kiliane.sharom985804@gmail.com","3700","3.0833333333333333"
"alanes.duarte409222@gmail.com","5140","4.2833333333333333"
"albinete.geiseele659126@gmail.com","22000","18.3333333333333333"
"harllen.ederval680854@gmail.com","6200","5.1666666666666667"
"clobson.ramiele235572@gmail.com","5190","4.3250000000000000"
"edivando.aryani339050@gmail.com","6500","5.4166666666666667"
"jenefe.lauricio891380@gmail.com","4200","3.5000000000000000"
"isailda.argulino038316@gmail.com","5000","4.1666666666666667"
"dioliria.venita733592@gmail.com","5000","4.1666666666666667"
"neito.lauricio428628@gmail.com","7000","5.8333333333333333"
"laurisia.duarte224926@gmail.com","6680","5.5666666666666667"
"antino.randolpho455926@gmail.com","9890","8.2416666666666667"
"cleudis.francilu035566@gmail.com","4900","4.0833333333333333"
"lyss.esleide499392@gmail.com","3580","2.9833333333333333"
"jamilda.cleslei340902@gmail.com","5500","4.5833333333333333"
"adonaide.duarte290658@gmail.com","6900","5.7500000000000000"
"nelivania.ludio496268@gmail.com","6000","5.0000000000000000"
"freitas.jenifer410874@gmail.com","10000","8.3333333333333333"
"valdite.lauricio585890@gmail.com","9000","7.5000000000000000"
"oresta.francilu369838@gmail.com","4850","4.0416666666666667"
"alcisa.francilu334784@gmail.com","5300","4.4166666666666667"
"raeliton.jarlen293790@gmail.com","6000","5.0000000000000000"
"zedite.duarte147394@gmail.com","8000","6.6666666666666667"
"iveta.francilu618146@gmail.com","3900","3.2500000000000000"
"neidilson.deusomar693848@gmail.com","6000","5.0000000000000000"
"adejailma.duarte158348@gmail.com","5500","4.5833333333333333"
"iure.filomena487630@gmail.com","12000","10.0000000000000000"
"leli.daphni244170@gmail.com","20000","16.6666666666666667"
"luelton.rafani399808@gmail.com","12000","10.0000000000000000"
"elizabt.lauricio664446@gmail.com","6560","5.4666666666666667"
"juvenicio.aksa262796@gmail.com","5250","4.3750000000000000"
"jase.francilu947332@gmail.com","5000","4.1666666666666667"
"flamino.jardelina816812@gmail.com","8000","6.6666666666666667"
"ironice.areci131062@gmail.com","4870","4.0583333333333333"
"simpliciano.duarte046034@gmail.com","8500","7.0833333333333333"
"nilmara.othon428412@gmail.com","6800","5.6666666666666667"
"adones.sunara695100@gmail.com","11000","9.1666666666666667"
"nilcinara.duarte208584@gmail.com","4600","3.8333333333333333"
"cleuseli.genai862262@gmail.com","17000","14.1666666666666667"
"jenauro.lorien392478@gmail.com","8000","6.6666666666666667"
