"email","income","salários mínimos","acima de 4 salários"
"adejailma.dalmar193624@gmail.com","5500","4.5833333333333333",True
"izabelina.jucela557448@gmail.com","5200","4.3333333333333333",True
"evaldson.jussilaine077236@gmail.com","8000","6.6666666666666667",True
"aurete.duarte975188@gmail.com","4500","3.7500000000000000",False
"natanael.taylson859568@gmail.com","5000","4.1666666666666667",True
"tammires.lauricio636522@gmail.com","8000","6.6666666666666667",True
"lyss.duarte361906@gmail.com","4800","4.0000000000000000",False
"adejailma.salve742220@gmail.com","7000","5.8333333333333333",True
"kirla.duarte626212@gmail.com","6500","5.4166666666666667",True
"tayana.dhiemeson821126@gmail.com","12200","10.1666666666666667",True
"lves.genai386574@gmail.com","5000","4.1666666666666667",True
"joeson.missai528806@gmail.com","8000","6.6666666666666667",True
"giliar.duarte394924@gmail.com","7000","5.8333333333333333",True
"dorcides.osvalter997212@gmail.com","7000","5.8333333333333333",True
"nilvanir.duarte906338@gmail.com","4500","3.7500000000000000",False
"livea.areci506466@gmail.com","6100","5.0833333333333333",True
"arizangela.lauricio134610@gmail.com","6000","5.0000000000000000",True
"elizaet.dhiemeson836656@gmail.com","4500","3.7500000000000000",False
"sheylla.areolina748900@gmail.com","8000","6.6666666666666667",True
"vangelio.juvilde994786@gmail.com","4000","3.3333333333333333",False
"davis.rayra373372@gmail.com","6500","5.4166666666666667",True
"alzair.ellaine832898@gmail.com","17000","14.1666666666666667",True
"nenivaldo.estener435872@gmail.com","9300","7.7500000000000000",True
"laudiseia.livingstone969994@gmail.com","5200","4.3333333333333333",True
"raulino.rinaldo382478@gmail.com","8000","6.6666666666666667",True
"adejailma.sheilla737202@gmail.com","4500","3.7500000000000000",False
"myke.marthus975116@gmail.com","5000","4.1666666666666667",True
"gelco.duarte434456@gmail.com","6500","5.4166666666666667",True
"albetania.adcelia112186@gmail.com","4500","3.7500000000000000",False
"madrilene.duarte239652@gmail.com","4700","3.9166666666666667",False
"normilson.lauricio130342@gmail.com","4500","3.7500000000000000",False
"iero.duarte929546@gmail.com","4500","3.7500000000000000",False
"jheyme.efson256212@gmail.com","10900","9.0833333333333333",True
"aurete.lauricio757140@gmail.com","9900","8.2500000000000000",True
"neidilson.brasilene815848@gmail.com","6000","5.0000000000000000",True
"klenilton.duarte308960@gmail.com","4042","3.3683333333333333",False
"cleudis.lauricio771742@gmail.com","12000","10.0000000000000000",True
"lautaro.estener781166@gmail.com","10000","8.3333333333333333",True
"geonilde.lauricio699586@gmail.com","4900","4.0833333333333333",True
"janequeli.wendel864122@gmail.com","27000","22.5000000000000000",True
"suzymara.auzenira996622@gmail.com","17000","14.1666666666666667",True
"leine.dionario097730@gmail.com","9000","7.5000000000000000",True
"myleny.lorrene012540@gmail.com","4200","3.5000000000000000",False
"padilha.rone424660@gmail.com","8450","7.0416666666666667",True
"suyla.areci164350@gmail.com","6800","5.6666666666666667",True
"lincoln.duarte230222@gmail.com","8500","7.0833333333333333",True
"nilcivane.duarte896954@gmail.com","9000","7.5000000000000000",True
"suyla.duarte246050@gmail.com","6900","5.7500000000000000",True
"dijenane.lauricio794762@gmail.com","4150","3.4583333333333333",False
"myke.gedielson695976@gmail.com","5000","4.1666666666666667",True
"avania.francilu346398@gmail.com","4500","3.7500000000000000",False
"ermi.eliziana674280@gmail.com","7500","6.2500000000000000",True
"nacir.duarte142528@gmail.com","7000","5.8333333333333333",True
"walcineia.edmundo798020@gmail.com","7000","5.8333333333333333",True
"jonieli.lauricio545624@gmail.com","5000","4.1666666666666667",True
"taelise.francilu721604@gmail.com","7000","5.8333333333333333",True
"adones.aradia050022@gmail.com","5800","4.8333333333333333",True
"neilon.anabi131336@gmail.com","6500","5.4166666666666667",True
"gileuza.marisan115350@gmail.com","4300","3.5833333333333333",False
"neito.francilu887360@gmail.com","6000","5.0000000000000000",True
"rikelma.kledson547142@gmail.com","8000","6.6666666666666667",True
"missia.flodoaldo543684@gmail.com","6000","5.0000000000000000",True
"alanes.marthus422704@gmail.com","9500","7.9166666666666667",True
"alanes.shenia453350@gmail.com","8200","6.8333333333333333",True
"jeneilson.lauricio005084@gmail.com","4600","3.8333333333333333",False
"keylle.lorrene540446@gmail.com","5890","4.9083333333333333",True
"rosemairi.genai479122@gmail.com","5800","4.8333333333333333",True
"simauro.djaci823700@gmail.com","8800","7.3333333333333333",True
"izaela.duarte373182@gmail.com","6000","5.0000000000000000",True
"ervelly.duarte174186@gmail.com","8000","6.6666666666666667",True
"ermi.adeildo797088@gmail.com","8000","6.6666666666666667",True
"harmando.duarte455046@gmail.com","5800","4.8333333333333333",True
"diovany.lauricio064704@gmail.com","7000","5.8333333333333333",True
"edislandia.romailton724146@gmail.com","6900","5.7500000000000000",True
"mariclaudia.evanucia545454@gmail.com","6500","5.4166666666666667",True
"alaim.duarte348070@gmail.com","4000","3.3333333333333333",False
"izabelina.janimara975522@gmail.com","14000","11.6666666666666667",True
"izuperio.cleslei314348@gmail.com","7000","5.8333333333333333",True
"cleudis.jesina690146@gmail.com","7500","6.2500000000000000",True
"sheylla.duarte400042@gmail.com","4996","4.1633333333333333",True
"suyla.ilizio691328@gmail.com","8000","6.6666666666666667",True
"jervasio.duarte374452@gmail.com","5000","4.1666666666666667",True
"suyla.duarte078948@gmail.com","5890","4.9083333333333333",True
"isailda.andreike792240@gmail.com","8000","6.6666666666666667",True
"adejailma.duarte576784@gmail.com","5000","4.1666666666666667",True
"adones.areci117208@gmail.com","4800","4.0000000000000000",False
"neidilson.enesilda873044@gmail.com","10900","9.0833333333333333",True
"iveta.duarte996264@gmail.com","5900","4.9166666666666667",True
"estevita.luzamira425172@gmail.com","65000","54.1666666666666667",True
"lves.vam361314@gmail.com","6000","5.0000000000000000",True
"dalvam.carmelene957774@gmail.com","6190","5.1583333333333333",True
"sheylla.emile518392@gmail.com","5500","4.5833333333333333",True
"esterlania.djaci746666@gmail.com","8900","7.4166666666666667",True
"lupia.jenifer388160@gmail.com","6000","5.0000000000000000",True
"ligiany.jesina445864@gmail.com","9000","7.5000000000000000",True
"sheylla.francilu236370@gmail.com","12000","10.0000000000000000",True
"luziangela.duarte935548@gmail.com","5562","4.6350000000000000",True
"sarlene.claurenice214054@gmail.com","5200","4.3333333333333333",True
"alanes.adalibio834278@gmail.com","8500","7.0833333333333333",True
"joeser.lauricio213914@gmail.com","17000","14.1666666666666667",True
"evaneldo.jenifer400692@gmail.com","5500","4.5833333333333333",True
"estevania.francilu756762@gmail.com","8300","6.9166666666666667",True
"cleudis.lauricio241708@gmail.com","4300","3.5833333333333333",False
"islaila.francilu028744@gmail.com","9900","8.2500000000000000",True
"giliade.vam724146@gmail.com","7000","5.8333333333333333",True
"dorati.argulino009640@gmail.com","5500","4.5833333333333333",True
"zedite.duarte715104@gmail.com","8500","7.0833333333333333",True
"alam.severia213920@gmail.com","6000","5.0000000000000000",True
"lauralice.orma369114@gmail.com","7000","5.8333333333333333",True
"marielson.vadeci843088@gmail.com","21000","17.5000000000000000",True
"shesley.deusinaldo026948@gmail.com","5500","4.5833333333333333",True
"valdja.wasti901046@gmail.com","7000","5.8333333333333333",True
"ledenilson.duarte227978@gmail.com","5100","4.2500000000000000",True
"arivaneide.monalissa540412@gmail.com","8000","6.6666666666666667",True
"vaneza.luisy062386@gmail.com","4600","3.8333333333333333",False
"raulene.franciley046426@gmail.com","5000","4.1666666666666667",True
"gidiel.areci657530@gmail.com","7500","6.2500000000000000",True
"marssal.ivna577346@gmail.com","4600","3.8333333333333333",False
"dalmar.patrikc237110@gmail.com","4500","3.7500000000000000",False
"idanilda.najina554966@gmail.com","7950","6.6250000000000000",True
"zelice.duarte751874@gmail.com","6200","5.1666666666666667",True
"madja.kediane774506@gmail.com","6800","5.6666666666666667",True
"alvalina.iure924330@gmail.com","8750","7.2916666666666667",True
"odethe.lauricio933866@gmail.com","11500","9.5833333333333333",True
"jhesley.genai826248@gmail.com","6500","5.4166666666666667",True
"ana.gumercina646402@gmail.com","6000","5.0000000000000000",True
"adejanio.jucela073504@gmail.com","5500","4.5833333333333333",True
"geona.livingstone379670@gmail.com","8000","6.6666666666666667",True
"izaela.elisso590920@gmail.com","13000","10.8333333333333333",True
"cleudis.lauricio450870@gmail.com","6200","5.1666666666666667",True
"dijanilson.duarte439824@gmail.com","4200","3.5000000000000000",False
"ivonides.duarte423948@gmail.com","8200","6.8333333333333333",True
"ausirene.charlem657306@gmail.com","22000","18.3333333333333333",True
"valfrido.jesina662106@gmail.com","20000","16.6666666666666667",True
"aldeira.duarte115800@gmail.com","5500","4.5833333333333333",True
"erna.adeildo651336@gmail.com","8800","7.3333333333333333",True
"isailda.argulino064548@gmail.com","8900","7.4166666666666667",True
"dioggo.francilu251732@gmail.com","7000","5.8333333333333333",True
"waglene.areci088620@gmail.com","4800","4.0000000000000000",False
"alanes.areci093840@gmail.com","5400","4.5000000000000000",True
"ridan.luzamira577510@gmail.com","9000","7.5000000000000000",True
"dalmar.antonilsa243564@gmail.com","3800","3.1666666666666667",False
"marialva.lauricio683130@gmail.com","10000","8.3333333333333333",True
"estevania.genai049368@gmail.com","70000","58.3333333333333333",True
"leciara.adeildo969458@gmail.com","7500","6.2500000000000000",True
"sheylla.francilu455510@gmail.com","8000","6.6666666666666667",True
"cleudon.dimona065798@gmail.com","5000","4.1666666666666667",True
"izabethe.sirineia108474@gmail.com","5800","4.8333333333333333",True
"joelson.flodoaldo623168@gmail.com","8000","6.6666666666666667",True
"sheylla.jenoel965880@gmail.com","6000","5.0000000000000000",True
"adinis.duarte500756@gmail.com","5000","4.1666666666666667",True
"adejailma.keuvia462944@gmail.com","5000","4.1666666666666667",True
"natanael.ryquelme414146@gmail.com","10600","8.8333333333333333",True
"alvorino.flavino379056@gmail.com","4757","3.9641666666666667",False
"gildevane.francilu116950@gmail.com","6500","5.4166666666666667",True
"erna.miraele359648@gmail.com","9000","7.5000000000000000",True
"sheylla.urbana119582@gmail.com","5000","4.1666666666666667",True
"sanderlandia.klebert299544@gmail.com","4800","4.0000000000000000",False
"laurena.duarte302064@gmail.com","10000","8.3333333333333333",True
"laurimar.jeovanio544752@gmail.com","7000","5.8333333333333333",True
"deangelis.edinomar055784@gmail.com","6000","5.0000000000000000",True
"donivan.francilu088830@gmail.com","6000","5.0000000000000000",True
"izabelina.duarte520616@gmail.com","5900","4.9166666666666667",True
"neilde.duarte604036@gmail.com","40000","33.3333333333333333",True
"neivam.ivna274152@gmail.com","4400","3.6666666666666667",False
"neidilson.iliria819762@gmail.com","10600","8.8333333333333333",True
"aristelia.adeildo186924@gmail.com","7000","5.8333333333333333",True
"vanduy.adeildo148494@gmail.com","4800","4.0000000000000000",False
"evaldson.livingstone931972@gmail.com","5250","4.3750000000000000",True
"synara.duarte978088@gmail.com","7000","5.8333333333333333",True
"keydson.cleslei288644@gmail.com","5500","4.5833333333333333",True
"rariany.duarte910826@gmail.com","21900","18.2500000000000000",True
"ernelson.francilu318276@gmail.com","5900","4.9166666666666667",True
"nauva.estener561094@gmail.com","4500","3.7500000000000000",False
"sherry.duarte045760@gmail.com","8100","6.7500000000000000",True
"macks.duarte873420@gmail.com","8000","6.6666666666666667",True
"aldanete.weigton162906@gmail.com","4600","3.8333333333333333",False
"alvino.lauricio828570@gmail.com","5000","4.1666666666666667",True
"davii.jesina141724@gmail.com","5000","4.1666666666666667",True
"rainiele.argulino301090@gmail.com","5500","4.5833333333333333",True
"laurivalda.enelita570818@gmail.com","5500","4.5833333333333333",True
"adjalmir.duarte558298@gmail.com","9854","8.2116666666666667",True
"laurenir.jenni890076@gmail.com","5500","4.5833333333333333",True
"jheimes.lauricio613614@gmail.com","12000","10.0000000000000000",True
"evaldson.niles511926@gmail.com","4500","3.7500000000000000",False
"famela.duarte042226@gmail.com","4800","4.0000000000000000",False
"alanes.lauricio833426@gmail.com","4750","3.9583333333333333",False
"harmando.jesina101014@gmail.com","5500","4.5833333333333333",True
"genomar.jussario954258@gmail.com","4000","3.3333333333333333",False
"dierri.gedielson811252@gmail.com","4500","3.7500000000000000",False
"lindoelia.dionario114948@gmail.com","5800","4.8333333333333333",True
"simiramis.duarte612526@gmail.com","5000","4.1666666666666667",True
"aurizene.lauricio042248@gmail.com","6500","5.4166666666666667",True
"wadimir.rayra550734@gmail.com","6500","5.4166666666666667",True
"suzene.ricarda748468@gmail.com","5800","4.8333333333333333",True
"richerd.genai568582@gmail.com","6000","5.0000000000000000",True
"dalmar.livrada895728@gmail.com","5800","4.8333333333333333",True
"laurilda.adeildo307416@gmail.com","4200","3.5000000000000000",False
"ercilha.varleia148110@gmail.com","4800","4.0000000000000000",False
"dalinda.orma668308@gmail.com","17000","14.1666666666666667",True
"soenir.marthus388816@gmail.com","7000","5.8333333333333333",True
"izalene.claudoberto664680@gmail.com","5400","4.5000000000000000",True
"valessia.genai621130@gmail.com","6900","5.7500000000000000",True
"laurivalda.mercelina861460@gmail.com","10000","8.3333333333333333",True
"neidilson.duarte776482@gmail.com","7000","5.8333333333333333",True
"mariaangela.lauricio614674@gmail.com","5800","4.8333333333333333",True
"lauralice.duarte224522@gmail.com","6000","5.0000000000000000",True
"cleuto.adalcir553686@gmail.com","6500","5.4166666666666667",True
"iezo.duarte760248@gmail.com","7000","5.8333333333333333",True
"evandro.duarte359400@gmail.com","3800","3.1666666666666667",False
"kiliane.duarte672874@gmail.com","4500","3.7500000000000000",False
"damares.ramiele719882@gmail.com","5500","4.5833333333333333",True
"ezo.duarte039680@gmail.com","7500","6.2500000000000000",True
"lyss.sesinando906008@gmail.com","6500","5.4166666666666667",True
"edivalci.aradia795062@gmail.com","4400","3.6666666666666667",False
"joelita.fracisca048458@gmail.com","7650","6.3750000000000000",True
"geizo.othon906560@gmail.com","4900","4.0833333333333333",True
"jonieli.lauricio560502@gmail.com","7000","5.8333333333333333",True
"neidilson.genai910764@gmail.com","8000","6.6666666666666667",True
"gildenor.fracisca348316@gmail.com","12000","10.0000000000000000",True
"sinesio.adeildo095492@gmail.com","6200","5.1666666666666667",True
"leli.aradia244244@gmail.com","5900","4.9166666666666667",True
"viviene.lauricio102516@gmail.com","7500","6.2500000000000000",True
"neilon.elzangela071572@gmail.com","8000","6.6666666666666667",True
"ana.naiumy420574@gmail.com","7800","6.5000000000000000",True
"edircio.duarte984238@gmail.com","6000","5.0000000000000000",True
"dineva.kaysson677662@gmail.com","6000","5.0000000000000000",True
"luzina.cati775846@gmail.com","7000","5.8333333333333333",True
"kirla.rafani478954@gmail.com","5500","4.5833333333333333",True
"doneval.eliziana705184@gmail.com","5900","4.9166666666666667",True
"cleuto.francilu981848@gmail.com","7000","5.8333333333333333",True
"italina.jeovanio496346@gmail.com","4700","3.9166666666666667",False
