"city","state","region","size","code","population","populacao_ajustada"
"Capim Grosso","BA","Região Nordeste","Pequeno II","71","26577","26577"
"Caraíbas","BA","Região Nordeste","Pequeno I","71","10222","10222"
"Caravelas","BA","Região Nordeste","Pequeno II","71","21414","21414"
"Cardeal da Silva","BA","Região Nordeste","Pequeno I","71","8899","8899"
"Carinhanha","BA","Região Nordeste","Pequeno II","71","28380","28380"
"Casa Nova","BA","Região Nordeste","Médio","71","64940","64940"
"Castro Alves","BA","Região Nordeste","Pequeno II","71","25408","25408"
"Catolândia","BA","Região Nordeste","Pequeno I","71","2612","2612"
"Catu","BA","Região Nordeste","Médio","71","51077","51077"
"Caturama","BA","Região Nordeste","Pequeno I","71","8843","8843"
"Central","BA","Região Nordeste","Pequeno I","71","17013","17013"
"Chorrochó","BA","Região Nordeste","Pequeno I","71","10734","10734"
"Cícero Dantas","BA","Região Nordeste","Pequeno II","71","32300","32300"
"Cipó","BA","Região Nordeste","Pequeno I","71","15755","15755"
"Coaraci","BA","Região Nordeste","Pequeno II","71","20964","20964"
"Cocos","BA","Região Nordeste","Pequeno I","71","18153","18153"
"Conceição da Feira","BA","Região Nordeste","Pequeno II","71","20391","20391"
"Conceição do Almeida","BA","Região Nordeste","Pequeno I","71","17889","17889"
"Conceição do Coité","BA","Região Nordeste","Médio","71","62040","62040"
"Conceição do Jacuípe","BA","Região Nordeste","Pequeno II","71","30123","30123"
"Conde","BA","Região Nordeste","Pequeno II","71","23620","23620"
"Condeúba","BA","Região Nordeste","Pequeno I","71","16898","16898"
"Contendas do Sincorá","BA","Região Nordeste","Pequeno I","71","4663","4663"
"Coração de Maria","BA","Região Nordeste","Pequeno II","71","22401","22401"
"Cordeiros","BA","Região Nordeste","Pequeno I","71","8168","8168"
"Coribe","BA","Região Nordeste","Pequeno I","71","14307","14307"
"Coronel João sá","BA","Região Nordeste","Pequeno I","71","17066","17066"
"Correntina","BA","Região Nordeste","Pequeno II","71","31249","31249"
"Cotegipe","BA","Região Nordeste","Pequeno I","71","13636","13636"
"Cravolândia","BA","Região Nordeste","Pequeno I","71","5041","5041"
"Crisópolis","BA","Região Nordeste","Pequeno II","71","20046","20046"
"Cristópolis","BA","Região Nordeste","Pequeno I","71","13280","13280"
"Cruz Das Almas","BA","Região Nordeste","Médio","71","58606","58606"
"Curaçá","BA","Região Nordeste","Pequeno II","71","32168","32168"
"Dário Meira","BA","Região Nordeste","Pequeno I","71","12836","12836"
"Dias Dávila","BA","Região Nordeste","Médio","71","66440","66440"
"Dom Basílio","BA","Região Nordeste","Pequeno I","71","11355","11355"
"Dom Macedo Costa","BA","Região Nordeste","Pequeno I","71","3874","3874"
"Elísio Medrado","BA","Região Nordeste","Pequeno I","71","7947","7947"
"Encruzilhada","BA","Região Nordeste","Pequeno II","71","23766","23766"
"Entre Rios","BA","Região Nordeste","Pequeno II","71","39872","39872"
"Esplanada","BA","Região Nordeste","Pequeno II","71","32802","32802"
"Euclides da Cunha","BA","Região Nordeste","Médio","71","56289","56289"
"Eunápolis","BA","Região Nordeste","Grande","71","100196","100196"
"Fátima","BA","Região Nordeste","Pequeno I","71","17652","17652"
"Feira da Mata","BA","Região Nordeste","Pequeno I","71","6184","6184"
"Feira de Santana","BA","Região Nordeste","Grande","71","556642","556642"
"Filadélfia","BA","Região Nordeste","Pequeno I","71","16740","16740"
"Firmino Alves","BA","Região Nordeste","Pequeno I","71","5384","5384"
"Floresta Azul","BA","Região Nordeste","Pequeno I","71","10660","10660"
"Formosa do Rio Preto","BA","Região Nordeste","Pequeno II","71","22528","22528"
"Gandu","BA","Região Nordeste","Pequeno II","71","30336","30336"
"Gavião","BA","Região Nordeste","Pequeno I","71","4561","4561"
"Gentio do Ouro","BA","Região Nordeste","Pequeno I","71","10622","10622"
"Glória","BA","Região Nordeste","Pequeno I","71","15076","15076"
"Gongogi","BA","Região Nordeste","Pequeno I","71","8357","8357"
"Governador Mangabeira","BA","Região Nordeste","Pequeno I","71","19818","19818"
"Guajeru","BA","Região Nordeste","Pequeno I","71","10412","10412"
"Guanambi","BA","Região Nordeste","Médio","71","78833","78833"
"Guaratinga","BA","Região Nordeste","Pequeno II","71","22165","22165"
"Heliópolis","BA","Região Nordeste","Pequeno I","71","13192","13192"
"Iaçu","BA","Região Nordeste","Pequeno II","71","25736","25736"
"Ibiassucê","BA","Região Nordeste","Pequeno I","71","10062","10062"
"Ibicaraí","BA","Região Nordeste","Pequeno II","71","24272","24272"
"Ibicoara","BA","Região Nordeste","Pequeno I","71","17282","17282"
"Ibicuí","BA","Região Nordeste","Pequeno I","71","15785","15785"
"Ibipeba","BA","Região Nordeste","Pequeno I","71","17008","17008"
"Ibipitanga","BA","Região Nordeste","Pequeno I","71","14171","14171"
"Ibiquera","BA","Região Nordeste","Pequeno I","71","4866","4866"
"Ibirapitanga","BA","Região Nordeste","Pequeno II","71","22598","22598"
"Ibirapuã","BA","Região Nordeste","Pequeno I","71","7956","7956"
"Ibirataia","BA","Região Nordeste","Pequeno I","71","18943","18943"
"Ibitiara","BA","Região Nordeste","Pequeno I","71","15508","15508"
"Ibititá","BA","Região Nordeste","Pequeno I","71","17840","17840"
"Ibotirama","BA","Região Nordeste","Pequeno II","71","25424","25424"
"Ichu","BA","Região Nordeste","Pequeno I","71","5255","5255"
"Igaporã","BA","Região Nordeste","Pequeno I","71","15205","15205"
"Igrapiúna","BA","Região Nordeste","Pequeno I","71","13343","13343"
"Iguaí","BA","Região Nordeste","Pequeno II","71","25705","25705"
"Ilhéus","BA","Região Nordeste","Grande","71","184236","184236"
"Inhambupe","BA","Região Nordeste","Pequeno II","71","36306","36306"
"Ipecaetá","BA","Região Nordeste","Pequeno I","71","15331","15331"
"Ipiaú","BA","Região Nordeste","Pequeno II","71","44390","44390"
"Ipirá","BA","Região Nordeste","Médio","71","59343","59343"
"Ipupiara","BA","Região Nordeste","Pequeno I","71","9285","9285"
"Irajuba","BA","Região Nordeste","Pequeno I","71","7002","7002"
"Iramaia","BA","Região Nordeste","Pequeno I","71","11990","11990"
"Iraquara","BA","Região Nordeste","Pequeno II","71","22601","22601"
"Irará","BA","Região Nordeste","Pequeno II","71","27466","27466"
"Irecê","BA","Região Nordeste","Médio","71","66181","66181"
"Itabela","BA","Região Nordeste","Pequeno II","71","28390","28390"
"Itaberaba","BA","Região Nordeste","Médio","71","61631","61631"
"Itabuna","BA","Região Nordeste","Grande","71","204667","204667"
"Itacaré","BA","Região Nordeste","Pequeno II","71","24318","24318"
"Itaeté","BA","Região Nordeste","Pequeno I","71","14924","14924"
"Itagi","BA","Região Nordeste","Pequeno I","71","13051","13051"
"Itagibá","BA","Região Nordeste","Pequeno I","71","15193","15193"
"Itagimirim","BA","Região Nordeste","Pequeno I","71","7110","7110"
"Itaguaçu da Bahia","BA","Região Nordeste","Pequeno I","71","13209","13209"
"Itaju do Colônia","BA","Região Nordeste","Pequeno I","71","7309","7309"
"Itajuípe","BA","Região Nordeste","Pequeno II","71","21081","21081"
"Itamaraju","BA","Região Nordeste","Médio","71","63069","63069"
"Itamari","BA","Região Nordeste","Pequeno I","71","7903","7903"
"Itambé","BA","Região Nordeste","Pequeno II","71","23089","23089"
"Itanagra","BA","Região Nordeste","Pequeno I","71","7598","7598"
"Itanhém","BA","Região Nordeste","Pequeno II","71","20216","20216"
"Itaparica","BA","Região Nordeste","Pequeno II","71","20725","20725"
"Itapé","BA","Região Nordeste","Pequeno I","71","10995","10995"
"Itapebi","BA","Região Nordeste","Pequeno I","71","10495","10495"
"Itapetinga","BA","Região Nordeste","Médio","71","68273","68273"
"Itapicuru","BA","Região Nordeste","Pequeno II","71","32261","32261"
"Itapitanga","BA","Região Nordeste","Pequeno I","71","10207","10207"
"Itaquara","BA","Região Nordeste","Pequeno I","71","7678","7678"
"Itarantim","BA","Região Nordeste","Pequeno I","71","18539","18539"
"Itatim","BA","Região Nordeste","Pequeno I","71","14522","14522"
"Itiruçu","BA","Região Nordeste","Pequeno I","71","12693","12693"
"Itiúba","BA","Região Nordeste","Pequeno II","71","36113","36113"
"Itororó","BA","Região Nordeste","Pequeno I","71","19914","19914"
"Ituaçu","BA","Região Nordeste","Pequeno I","71","18127","18127"
"Ituberá","BA","Região Nordeste","Pequeno II","71","26591","26591"
"Iuiú","BA","Região Nordeste","Pequeno I","71","10900","10900"
"Jaborandi","BA","Região Nordeste","Pequeno I","71","8973","8973"
"Jacaraci","BA","Região Nordeste","Pequeno I","71","13651","13651"
"Jacobina","BA","Região Nordeste","Médio","71","79247","79247"
"Jaguaquara","BA","Região Nordeste","Médio","71","51011","51011"
"Jaguarari","BA","Região Nordeste","Pequeno II","71","30343","30343"
"Jaguaripe","BA","Região Nordeste","Pequeno I","71","16467","16467"
"Jandaíra","BA","Região Nordeste","Pequeno I","71","10331","10331"
"Jequié","BA","Região Nordeste","Grande","71","151895","151895"
"Jeremoabo","BA","Região Nordeste","Pequeno II","71","37680","37680"
"Jiquiriçá","BA","Região Nordeste","Pequeno I","71","14118","14118"
"Jitaúna","BA","Região Nordeste","Pequeno I","71","14115","14115"
"João Dourado","BA","Região Nordeste","Pequeno II","71","22549","22549"
"Juazeiro","BA","Região Nordeste","Grande","71","197965","197965"
"Jucuruçu","BA","Região Nordeste","Pequeno I","71","10290","10290"
"Jussara","BA","Região Nordeste","Pequeno I","71","15052","15052"
"Jussari","BA","Região Nordeste","Pequeno I","71","6474","6474"
"Jussiape","BA","Região Nordeste","Pequeno I","71","8031","8031"
"Lafaiete Coutinho","BA","Região Nordeste","Pequeno I","71","3901","3901"
"Lagoa Real","BA","Região Nordeste","Pequeno I","71","13934","13934"
"Laje","BA","Região Nordeste","Pequeno II","71","22201","22201"
"Lajedão","BA","Região Nordeste","Pequeno I","71","3733","3733"
"Lajedinho","BA","Região Nordeste","Pequeno I","71","3936","3936"
"Lajedo do Tabocal","BA","Região Nordeste","Pequeno I","71","8305","8305"
"Lamarão","BA","Região Nordeste","Pequeno I","71","9560","9560"
"Lapão","BA","Região Nordeste","Pequeno II","71","25646","25646"
"Lauro de Freitas","BA","Região Nordeste","Grande","71","163449","163449"
"Lençóis","BA","Região Nordeste","Pequeno I","71","10368","10368"
"Licínio de Almeida","BA","Região Nordeste","Pequeno I","71","12311","12311"
"Livramento de Nossa Senhora","BA","Região Nordeste","Pequeno II","71","42693","42693"
"Luís Eduardo Magalhães","BA","Região Nordeste","Médio","71","60105","60105"
"Macajuba","BA","Região Nordeste","Pequeno I","71","11229","11229"
"Macarani","BA","Região Nordeste","Pequeno I","71","17093","17093"
"Macaúbas","BA","Região Nordeste","Pequeno II","71","47051","47051"
"Macururé","BA","Região Nordeste","Pequeno I","71","8073","8073"
"Madre de Deus","BA","Região Nordeste","Pequeno I","71","17376","17376"
"Maetinga","BA","Região Nordeste","Pequeno I","71","7038","7038"
"Maiquinique","BA","Região Nordeste","Pequeno I","71","8782","8782"
"Mairi","BA","Região Nordeste","Pequeno I","71","19326","19326"
"Malhada","BA","Região Nordeste","Pequeno I","71","16014","16014"
"Malhada de Pedras","BA","Região Nordeste","Pequeno I","71","8468","8468"
"Manoel Vitorino","BA","Região Nordeste","Pequeno I","71","14387","14387"
"Mansidão","BA","Região Nordeste","Pequeno I","71","12592","12592"
"Maracás","BA","Região Nordeste","Pequeno II","71","24613","24613"
"Maragogipe","BA","Região Nordeste","Pequeno II","71","42815","42815"
"Maraú","BA","Região Nordeste","Pequeno I","71","19101","19101"
"Marcionílio Souza","BA","Região Nordeste","Pequeno I","71","10500","10500"
"Mascote","BA","Região Nordeste","Pequeno I","71","14640","14640"
"Mata de São João","BA","Região Nordeste","Pequeno II","71","40183","40183"
"Matina","BA","Região Nordeste","Pequeno I","71","11145","11145"
"Medeiros Neto","BA","Região Nordeste","Pequeno II","71","21560","21560"
"Miguel Calmon","BA","Região Nordeste","Pequeno II","71","26475","26475"
"Milagres","BA","Região Nordeste","Pequeno I","71","10306","10306"
"Mirangaba","BA","Região Nordeste","Pequeno I","71","16279","16279"
"Mirante","BA","Região Nordeste","Pequeno I","71","10507","10507"
"Monte Santo","BA","Região Nordeste","Médio","71","52338","52338"
"Morpará","BA","Região Nordeste","Pequeno I","71","8280","8280"
"Morro do Chapéu","BA","Região Nordeste","Pequeno II","71","35164","35164"
"Mortugaba","BA","Região Nordeste","Pequeno I","71","12477","12477"
"Mucugê","BA","Região Nordeste","Pequeno I","71","10545","10545"
"Mucuri","BA","Região Nordeste","Pequeno II","71","36026","36026"
"Mulungu do Morro","BA","Região Nordeste","Pequeno I","71","12249","12249"
"Mundo Novo","BA","Região Nordeste","Pequeno II","71","24395","24395"
"Muniz Ferreira","BA","Região Nordeste","Pequeno I","71","7317","7317"
"Muquém de São Francisco","BA","Região Nordeste","Pequeno I","71","10272","10272"
"Muritiba","BA","Região Nordeste","Pequeno II","71","28899","28899"
"Mutuípe","BA","Região Nordeste","Pequeno II","71","21449","21449"
"Nazaré","BA","Região Nordeste","Pequeno II","71","27274","27274"
"Nilo Peçanha","BA","Região Nordeste","Pequeno I","71","12530","12530"
"Nordestina","BA","Região Nordeste","Pequeno I","71","12371","12371"
"Nova Canaã","BA","Região Nordeste","Pequeno I","71","16713","16713"
"Nova Fátima","BA","Região Nordeste","Pequeno I","71","7602","7602"
"Nova Ibiá","BA","Região Nordeste","Pequeno I","71","6648","6648"
"Nova Itarana","BA","Região Nordeste","Pequeno I","71","7435","7435"
"Nova Redenção","BA","Região Nordeste","Pequeno I","71","8034","8034"
"Nova Soure","BA","Região Nordeste","Pequeno II","71","24136","24136"
"Nova Viçosa","BA","Região Nordeste","Pequeno II","71","38556","38556"
"Novo Horizonte","BA","Região Nordeste","Pequeno I","71","10673","10673"
"Novo Triunfo","BA","Região Nordeste","Pequeno I","71","15051","15051"
"Olindina","BA","Região Nordeste","Pequeno II","71","24943","24943"
"Oliveira Dos Brejinhos","BA","Região Nordeste","Pequeno II","71","21831","21831"
"Ouriçangas","BA","Região Nordeste","Pequeno I","71","8298","8298"
"Ourolândia","BA","Região Nordeste","Pequeno I","71","16425","16425"
"Palmas de Monte Alto","BA","Região Nordeste","Pequeno II","71","20775","20775"
"Palmeiras","BA","Região Nordeste","Pequeno I","71","8410","8410"
"Paramirim","BA","Região Nordeste","Pequeno II","71","21001","21001"
"Paratinga","BA","Região Nordeste","Pequeno II","71","29504","29504"
"Paripiranga","BA","Região Nordeste","Pequeno II","71","27778","27778"
"Pau Brasil","BA","Região Nordeste","Pequeno I","71","10852","10852"
"Paulo Afonso","BA","Região Nordeste","Grande","71","108396","108396"
"pé de Serra","BA","Região Nordeste","Pequeno I","71","13752","13752"
"Pedrão","BA","Região Nordeste","Pequeno I","71","6876","6876"
"Pedro Alexandre","BA","Região Nordeste","Pequeno I","71","16995","16995"
"Piatã","BA","Região Nordeste","Pequeno I","71","17982","17982"
"Pilão Arcado","BA","Região Nordeste","Pequeno II","71","32860","32860"
"Pindaí","BA","Região Nordeste","Pequeno I","71","15628","15628"
"Pindobaçu","BA","Região Nordeste","Pequeno II","71","20121","20121"
"Pintadas","BA","Região Nordeste","Pequeno I","71","10342","10342"
"Piraí do Norte","BA","Região Nordeste","Pequeno I","71","9799","9799"
"Piripá","BA","Região Nordeste","Pequeno I","71","12783","12783"
"Piritiba","BA","Região Nordeste","Pequeno II","71","22399","22399"
"Planaltino","BA","Região Nordeste","Pequeno I","71","8822","8822"
"Planalto","BA","Região Nordeste","Pequeno II","71","24481","24481"
"Poções","BA","Região Nordeste","Pequeno II","71","44701","44701"
"Pojuca","BA","Região Nordeste","Pequeno II","71","33066","33066"
"Ponto Novo","BA","Região Nordeste","Pequeno I","71","15742","15742"
"Porto Seguro","BA","Região Nordeste","Grande","71","126929","126929"
"Potiraguá","BA","Região Nordeste","Pequeno I","71","9810","9810"
"Prado","BA","Região Nordeste","Pequeno II","71","27627","27627"
"Presidente Dutra","BA","Região Nordeste","Pequeno I","71","13750","13750"
"Presidente Jânio Quadros","BA","Região Nordeste","Pequeno I","71","13652","13652"
"Presidente Tancredo Neves","BA","Região Nordeste","Pequeno II","71","23846","23846"
"Queimadas","BA","Região Nordeste","Pequeno II","71","24602","24602"
"Quijingue","BA","Região Nordeste","Pequeno II","71","27228","27228"
"Quixabeira","BA","Região Nordeste","Pequeno I","71","9554","9554"
"Rafael Jambeiro","BA","Região Nordeste","Pequeno II","71","22874","22874"
"Remanso","BA","Região Nordeste","Pequeno II","71","38957","38957"
"Retirolândia","BA","Região Nordeste","Pequeno I","71","12055","12055"
"Riachão Das Neves","BA","Região Nordeste","Pequeno II","71","21937","21937"
